id,active,effectiveTime,lastModified,lastModifiedBy,moduleId,publishable,published,terminologyId,description,editionUrl,externalUrl,feedbackEmail,forTranslation,inPublicationProcess,isPublic,lookupInProgress,name,namespace,provisional,refsetDescriptorUuid,revision,stagingType,terminology,type,version,workflowStatus,project_id,domain,localSet,lookupRequired,inactiveConceptCount
4222811,1,NULL,"2020-09-30 01:44:06",fraiez,11000151106,1,0,31000151104,"APACHE-IV Reason for ICU Admission Classification reference set",NULL,NULL,r.cornet@amc.uva.nl,0,0,0,0,"APACHE-IV Reason for ICU Admission Classification reference set (foundation metadata concept)",1000151,0,7b0c7cb2-52b7-4d6a-8d25-50ab91948757,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2016-01-31,NEW,156,"Intensive Care",0,0,NULL
4222813,1,NULL,"2020-09-30 01:42:47",iarrowsmith,900000000000207008,1,0,TMP-wjbgj5,disoders,NULL,NULL,NULL,0,0,0,0,"repeat foot and ankle",NULL,0,fd4b0738-093c-44ef-bf27-b8717f336ab3,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2016-01-31,NEW,152,NULL,0,0,NULL
4265960,1,NULL,"2020-09-30 01:46:19",tshird,900000000000207008,1,0,TMP-ykhjle,"Intentional translation ref set",NULL,NULL,cwd@sundhedsdata.dk,0,0,0,0,"Intentional translation reference set",1000005,0,a20f6b78-d5a1-492b-b8bf-707bc72ec7f7,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2018-07-31,NEW,157,NULL,0,0,NULL
4265967,1,NULL,"2020-09-30 01:42:47",zwhitewood,900000000000207008,1,0,TMP-xhjnfb,"Asthma test",NULL,NULL,NULL,0,0,0,0,"Asthma test",1000000,0,c8e47cff-bec3-45b3-95c1-f554b45ae313,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2016-01-31,NEW,152,test,0,0,NULL
4265975,1,NULL,"2020-09-29 22:45:15",pwilliams,900000000000207008,1,0,TMP-r5xdtd,"List of anatomy concepts that can be lateralised",NULL,NULL,rda@ihtsdo.org,0,0,0,0,"Test Laterizable Content",1000003,0,cecde321-1c1f-4a07-86a9-2c97be2c9e23,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2016-01-31,NEW,51,NULL,0,0,NULL
4276172,1,NULL,"2020-09-29 22:45:29",lbird,900000000000207008,1,0,11000003104,"Clone of General Practice / Family Practice reference set",NULL,NULL,arh@ihtsdo.org,0,0,0,0,"GP Clone Refset",1000003,0,cbb8a75e-c205-48be-9d3a-a54ebe861a98,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2016-07-31,NEW,51,NULL,0,0,NULL
4276190,1,NULL,"2019-11-25 18:46:06",zwhitewood,999000021000000109,1,0,TMP-gczcoz,"Occupational Therapy Goals",NULL,NULL,NULL,0,0,0,0,"Occupational Therapy Goals",1000000,0,222daf8b-90c8-47ab-ad3c-39d6cbce90de,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2016-04-01,NEW,152,NULL,0,0,NULL
4459708,1,NULL,"2019-11-25 18:46:06",zwhitewood,999000021000000109,1,0,TMP-t9v2m3,Exclusion20161001,NULL,NULL,NULL,0,0,0,0,Exclusion20161001,1000000,0,1b3cdb33-dcbb-4ff4-b71e-7e93449a7bb7,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2016-04-01,NEW,152,NULL,0,0,NULL
4830370,1,"2016-05-31 00:00:00","2019-11-25 18:46:06",bcarlsen,45991000052106,1,0,53361000052102,"urval deltagandetyper socialtjänst",NULL,NULL,NULL,0,0,0,0,"urval deltagandetyper socialtjänst",1000052,0,26d3f653-f845-4f48-b9f5-dd6fa4155ca5,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE/2016-11-30,PUBLISHED,155,NULL,0,0,NULL
4830371,1,"2016-05-31 00:00:00","2019-11-25 18:46:06",bcarlsen,45991000052106,1,0,46051000052106,"urval levnadsvanor",NULL,NULL,NULL,0,0,0,0,"urval levnadsvanor",1000052,0,388ff325-7dc5-4756-9907-b97131ded6e3,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE/2016-11-30,PUBLISHED,155,NULL,0,0,NULL
4830372,1,"2016-05-31 00:00:00","2019-11-25 18:46:06",bcarlsen,45991000052106,1,0,53371000052106,"urval sambandstyper hälso- och sjukvård",NULL,NULL,NULL,0,0,0,0,"urval sambandstyper hälso- och sjukvård",1000052,0,ed49346a-e34e-4d2a-b663-ea47ec5d825c,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE/2016-11-30,PUBLISHED,155,NULL,0,0,NULL
4830373,1,"2016-05-31 00:00:00","2019-11-25 18:46:06",bcarlsen,45991000052106,1,0,53381000052108,"urval sambandstyper socialtjänst",NULL,NULL,NULL,0,0,0,0,"urval sambandstyper socialtjänst",1000052,0,3f3a2f9b-9e84-4cf3-8e0d-c071eabe5848,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE/2016-11-30,PUBLISHED,155,NULL,0,0,NULL
4830375,1,"2016-05-31 00:00:00","2019-11-25 18:46:06",bcarlsen,45991000052106,1,0,53611000052108,"urval vårdkontaktstatus",NULL,NULL,info@ihtsdo.org,0,0,0,0,"urval vårdkontaktstatus",1000052,0,26c5e96c-b50f-4c53-ab7c-fbeff7f841c9,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE/2016-11-30,PUBLISHED,155,NULL,0,0,NULL
4830378,1,"2016-05-31 00:00:00","2019-11-25 18:46:06",bcarlsen,45991000052106,1,0,53351000052100,"urval deltagandetyper hälso- och sjukvård",NULL,NULL,NULL,0,0,0,0,"urval deltagandetyper hälso- och sjukvård",1000052,0,b1df8e4d-9cff-400d-8e38-e6af137a4a45,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE/2016-05-31,PUBLISHED,155,NULL,0,0,NULL
